trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
pe_60133,2026-04-21 09:42:00,pe,-407.2500000000055,mixed,0.4518558364712211,0.4607160687446594,6.450000000000728,45.60000000000218,0,1,higher_confidence_threshold,0.0,407.2500000000055,True,0.0,-407.2500000000055,0.0,0.0,-582.0,-807.0,-84.59999999999125,-964.5,0.0
ce_69136,2026-05-26 09:45:00,ce,-407.2500000000055,mixed,0.435759209344115,0.4230769230769231,0.0,32.70000000000073,0,1,higher_confidence_threshold,0.0,407.2500000000055,True,0.0,-407.2500000000055,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_75070,2026-06-17 14:54:00,pe,-407.2500000000055,range,0.4310823311748381,0.4214360117912292,6.0,44.70000000000073,0,1,higher_confidence_threshold,0.0,407.2500000000055,True,0.0,-407.2500000000055,0.0,0.0,-582.0,-807.0,-89.99999999999999,-964.5,0.0
ce_75182,2026-06-18 10:31:00,ce,-407.2500000000055,trend,0.3119718309859154,0.3001422475106686,3.2999999999992724,39.29999999999927,0,1,higher_confidence_threshold,0.0,407.2500000000055,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-122.40000000000873,-964.5,0.0
pe_49328,2026-03-05 10:52:00,pe,-407.2499999999782,mixed,0.4310823311748381,0.4468085169792175,0.0,32.69999999999709,0,1,higher_confidence_threshold,0.0,407.2499999999782,True,0.0,-407.2499999999782,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_53279,2026-03-19 14:13:00,pe,-407.2499999999782,volatile_trend,0.4310823311748381,0.4468085169792175,0.0,32.69999999999709,0,1,higher_confidence_threshold,0.0,407.2499999999782,True,0.0,-407.2499999999782,-407.2499999999782,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_71693,2026-06-04 14:52:00,ce,-407.2499999999782,mixed,0.4304635761589403,0.4646840148698885,0.0,32.69999999999709,0,1,higher_confidence_threshold,0.0,407.2499999999782,True,0.0,-407.2499999999782,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_38006,2026-01-21 09:40:00,ce,-89.24999999996726,volatile_trend,0.435759209344115,0.443480618053673,15.450000000000728,21.19999999999709,1,0,trailing_stop,318.0,407.24999999996726,False,0.0,-89.24999999996726,-89.24999999996726,0.0,70.5,205.5,318.0,318.0,0.0
ce_69893,2026-05-29 09:52:00,ce,-89.24999999996726,range,0.4304635761589403,0.443480618053673,16.400000000001455,23.099999999998545,1,0,trailing_stop,318.0,407.24999999996726,False,0.0,-89.24999999996726,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
ce_11613,2025-10-07 14:32:00,ce,-407.2499999999509,mixed,0.3903225806451613,0.401309635173059,1.3500000000021828,35.39999999999782,0,1,higher_confidence_threshold,0.0,407.2499999999509,True,0.0,-407.2499999999509,0.0,0.0,-582.0,-807.0,-145.7999999999738,-964.5,0.0
pe_46155,2026-02-19 14:14:00,pe,-407.2499999999509,mixed,0.4310823311748381,0.4607160687446594,0.3000000000029104,33.29999999999927,0,1,higher_confidence_threshold,0.0,407.2499999999509,True,0.0,-407.2499999999509,0.0,0.0,-582.0,-807.0,-158.39999999996508,-964.5,0.0
pe_70575,2026-06-01 14:59:00,pe,-407.2499999999509,trend,0.4310823311748381,0.4607160687446594,1.1000000000021828,34.89999999999782,0,1,higher_confidence_threshold,0.0,407.2499999999509,True,0.0,-407.2499999999509,0.0,0.0,-582.0,-807.0,-148.7999999999738,-964.5,0.0
ce_41695,2026-02-03 14:54:00,ce,-400.5000000000218,range,0.435759209344115,0.3400473933649289,14.049999999999272,59.900000000001455,0,1,trailing_stop,6.599999999991297,407.1000000000131,False,0.0,-400.5000000000218,0.0,0.0,-582.0,-47.625,6.599999999991297,-964.5,0.0
ce_53705,2026-03-20 15:04:00,ce,-406.8750000000655,volatile_trend,0.435759209344115,0.4854176498348277,8.69999999999709,50.05000000000291,0,1,higher_confidence_threshold,0.0,406.8750000000655,True,0.0,-406.8750000000655,-406.8750000000655,0.0,-582.0,-807.0,-57.600000000034925,-964.5,0.0
pe_17276,2025-10-30 14:10:00,pe,-406.8750000000382,mixed,0.3866396761133603,0.344582587480545,2.099999999998545,36.85000000000218,0,1,higher_confidence_threshold,0.0,406.8750000000382,True,0.0,-406.8750000000382,0.0,0.0,-582.0,-807.0,-136.80000000001746,-964.5,0.0
ce_57519,2026-04-09 09:53:00,ce,-88.87500000002728,volatile_trend,0.435759209344115,0.5063924402445801,18.349999999998545,26.950000000000728,1,0,trailing_stop,318.0,406.8750000000273,False,0.0,-88.87500000002728,-88.87500000002728,0.0,70.5,-47.625,318.0,318.0,-88.87500000002728
pe_8236,2025-09-23 14:30:00,pe,-406.8750000000109,mixed,0.4310823311748381,0.4607160687446594,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_10204,2025-10-01 09:48:00,ce,-406.8750000000109,volatile_trend,0.4076797385620915,0.3631815907953977,0.2999999999992724,33.25,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,-406.8750000000109,0.0,-582.0,-807.0,-158.40000000000873,-964.5,0.0
ce_13462,2025-10-14 14:06:00,ce,-406.8750000000109,range,0.3986928104575163,0.3631815907953977,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_17412,2025-10-31 10:11:00,ce,-406.8750000000109,trend,0.3376327769347496,0.3631815907953977,4.799999999999272,42.25,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-104.40000000000873,-964.5,0.0
ce_21817,2025-11-18 14:51:00,ce,-406.8750000000109,range,0.3866986630099417,0.3194444444444444,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_34700,2026-01-07 10:49:00,pe,-406.8750000000109,range,0.37521815008726,0.2807302176952362,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_38394,2026-01-22 09:53:00,ce,-406.8750000000109,volatile_trend,0.3866986630099417,0.401309635173059,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,-406.8750000000109,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_49915,2026-03-06 14:24:00,ce,-406.8750000000109,mixed,0.3119718309859154,0.337874659400545,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_50714,2026-03-10 15:13:00,pe,-406.8750000000109,range,0.4239558707643814,0.4214360117912292,1.25,35.150000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,0.0,0.0,-582.0,-807.0,-147.0,-964.5,0.0
ce_74083,2026-06-15 10:57:00,ce,-406.8750000000109,volatile_trend,0.3654642223536369,0.2409992652461425,0.0,32.650000000001455,0,1,higher_confidence_threshold,0.0,406.8750000000109,True,0.0,-406.8750000000109,-406.8750000000109,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_10599,2025-10-03 10:08:00,ce,-406.8749999999836,range,0.3313432835820896,0.3334271243669104,0.0,32.64999999999782,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_29746,2025-12-18 09:30:00,ce,-406.8749999999836,trend,0.435759209344115,0.4074889867841409,2.5,37.64999999999782,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,-406.8749999999836,0.0,0.0,-582.0,-807.0,-132.0,-964.5,0.0
ce_38442,2026-01-22 10:41:00,ce,-406.8749999999836,trend,0.435759209344115,0.4646840148698885,0.0,32.64999999999782,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,-406.8749999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_40655,2026-02-01 10:04:00,pe,-406.8749999999836,mixed,0.3834995466908431,0.3707093894481659,0.0,32.64999999999782,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,-406.8749999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_48947,2026-03-04 10:46:00,ce,-406.8749999999836,range,0.435759209344115,0.337874659400545,0.0,32.64999999999782,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,-406.8749999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_55198,2026-03-27 14:57:00,ce,-406.8749999999836,mixed,0.4394366197183099,0.4646840148698885,0.0,32.64999999999782,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,-406.8749999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_61204,2026-04-23 15:03:00,ce,-406.8749999999836,mixed,0.3376327769347496,0.4352941176470588,1.950000000000728,36.54999999999927,0,1,higher_confidence_threshold,0.0,406.8749999999836,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-138.59999999999127,-964.5,0.0
ce_3844,2025-09-08 10:03:00,ce,-406.87499999995634,mixed,0.3866986630099417,0.3334271243669104,1.5500000000029104,35.75,0,1,higher_confidence_threshold,0.0,406.87499999995634,True,0.0,-406.87499999995634,0.0,0.0,-582.0,-807.0,-143.39999999996508,-964.5,0.0
pe_27796,2025-12-10 14:30:00,pe,-406.87499999995634,mixed,0.4239558707643814,0.4214360117912292,1.1500000000014552,34.94999999999709,0,1,higher_confidence_threshold,0.0,406.87499999995634,True,0.0,-406.87499999995634,0.0,0.0,-582.0,-807.0,-148.19999999998254,-964.5,0.0
ce_70250,2026-06-01 09:34:00,ce,-406.87499999995634,mixed,0.435759209344115,0.4854176498348277,2.900000000001455,38.44999999999709,0,1,higher_confidence_threshold,0.0,406.87499999995634,True,0.0,-406.87499999995634,0.0,0.0,-582.0,-807.0,-127.19999999998254,-964.5,0.0
ce_55697,2026-04-01 10:46:00,ce,-88.87499999994543,mixed,0.4394366197183099,0.4352941176470588,16.80000000000291,23.849999999998545,1,0,trailing_stop,318.0,406.87499999994543,False,0.0,-88.87499999994543,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
ce_66420,2026-05-14 14:29:00,ce,-88.87499999994543,range,0.3986928104575163,0.4854176498348277,19.600000000002183,29.44999999999709,1,0,trailing_stop,318.0,406.87499999994543,False,0.0,-88.87499999994543,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
ce_63425,2026-05-04 14:34:00,ce,-406.50000000004366,range,0.435759209344115,0.4646840148698885,1.3499999999985448,35.30000000000291,0,1,higher_confidence_threshold,0.0,406.50000000004366,True,0.0,-406.50000000004366,0.0,0.0,-582.0,-807.0,-145.80000000001746,-964.5,0.0
pe_27895,2025-12-11 09:54:00,pe,-257.25000000003274,mixed,0.4518558364712211,0.4607160687446594,15.349999999998545,43.400000000001455,1,1,partial_profit_booking,149.25,406.50000000003274,False,0.0,-257.25000000003274,0.0,0.0,70.5,-47.625,22.199999999982538,149.25,0.0
pe_26320,2025-12-04 14:54:00,pe,-406.5000000000164,mixed,0.4310823311748381,0.4214360117912292,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_35040,2026-01-08 10:14:00,ce,-406.5000000000164,mixed,0.3195706028075969,0.28759765625,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_37954,2026-01-20 15:03:00,ce,-406.5000000000164,volatile_trend,0.3654642223536369,0.4352941176470588,13.0,58.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,-406.5000000000164,0.0,-582.0,-47.625,-6.0,-964.5,0.0
pe_38714,2026-01-22 15:13:00,pe,-406.5000000000164,range,0.4310823311748381,0.4214360117912292,3.2999999999992724,39.20000000000073,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,0.0,0.0,-582.0,-807.0,-122.40000000000873,-964.5,0.0
pe_41334,2026-02-02 15:08:00,pe,-406.5000000000164,volatile_trend,0.4310823311748381,0.4214360117912292,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,-406.5000000000164,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_52923,2026-03-18 14:32:00,ce,-406.5000000000164,mixed,0.4076797385620915,0.4698897370653095,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_53408,2026-03-20 10:07:00,ce,-406.5000000000164,range,0.435759209344115,0.4854176498348277,2.5499999999992724,37.70000000000073,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,0.0,0.0,-582.0,-807.0,-131.40000000000873,-964.5,0.0
ce_62057,2026-04-28 10:31:00,ce,-406.5000000000164,mixed,0.3376327769347496,0.299140708915145,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64642,2026-05-08 09:51:00,pe,-406.5000000000164,volatile_trend,0.481198410272088,0.4645343720912933,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,-406.5000000000164,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_72835,2026-06-09 15:09:00,ce,-406.5000000000164,mixed,0.3654642223536369,0.4854176498348277,0.0,32.60000000000218,0,1,higher_confidence_threshold,0.0,406.5000000000164,True,0.0,-406.5000000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_19656,2025-11-11 10:05:00,pe,-88.50000000000546,mixed,0.4310823311748381,0.4214360117912292,15.049999999999272,20.299999999999272,1,0,trailing_stop,318.0,406.50000000000546,False,0.0,-88.50000000000546,0.0,0.0,70.5,205.5,318.0,318.0,0.0
pe_63541,2026-05-05 10:15:00,pe,-88.50000000000546,mixed,0.4310823311748381,0.4607160687446594,15.450000000000728,21.100000000002183,1,0,trailing_stop,318.0,406.50000000000546,False,0.0,-88.50000000000546,0.0,0.0,70.5,205.5,318.0,318.0,0.0
pe_896,2025-08-26 10:55:00,pe,-406.4999999999891,mixed,0.33991088478676,0.2948718070983886,1.25,35.099999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-147.0,-964.5,0.0
ce_3122,2025-09-04 10:31:00,ce,-406.4999999999891,mixed,0.3376327769347496,0.3631815907953977,2.700000000000728,38.0,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-129.59999999999127,-964.5,0.0
pe_10498,2025-10-01 14:42:00,pe,-406.4999999999891,mixed,0.4310823311748381,0.4468085169792175,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_15086,2025-10-21 14:25:00,ce,-406.4999999999891,range,0.2782540919719406,0.2063227953410981,2.200000000000728,37.0,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-135.59999999999127,-964.5,0.0
pe_17760,2025-11-03 09:44:00,pe,-406.4999999999891,trend,0.4310823311748381,0.4607160687446594,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_23820,2025-11-26 10:44:00,pe,-406.4999999999891,trend,0.3442521631644005,0.2807302176952362,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_38444,2026-01-22 10:43:00,ce,-406.4999999999891,mixed,0.435759209344115,0.4646840148698885,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40636,2026-02-01 09:45:00,ce,-406.4999999999891,range,0.435759209344115,0.3168316831683168,0.2000000000007276,33.0,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-159.59999999999127,-964.5,0.0
pe_46550,2026-02-20 14:34:00,pe,-406.4999999999891,range,0.4310823311748381,0.4468085169792175,3.900000000001455,40.400000000001455,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-115.19999999998254,-964.5,0.0
ce_47828,2026-02-26 10:52:00,ce,-406.4999999999891,range,0.3866986630099417,0.2063227953410981,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_54900,2026-03-27 09:59:00,pe,-406.4999999999891,volatile_trend,0.4518558364712211,0.4645343720912933,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,-406.4999999999891,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_55932,2026-04-01 14:41:00,ce,-406.4999999999891,volatile_trend,0.4394366197183099,0.4854176498348277,7.700000000000728,48.0,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,-406.4999999999891,0.0,-582.0,-807.0,-69.59999999999125,-964.5,0.0
ce_59321,2026-04-16 14:55:00,ce,-406.4999999999891,mixed,0.4304635761589403,0.443480618053673,2.200000000000728,37.0,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-135.59999999999127,-964.5,0.0
pe_62002,2026-04-28 09:36:00,pe,-406.4999999999891,range,0.4518558364712211,0.4645343720912933,3.75,40.09999999999855,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-117.0,-964.5,0.0
ce_62085,2026-04-28 10:59:00,ce,-406.4999999999891,mixed,0.3654642223536369,0.2596281540504648,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_70579,2026-06-01 15:03:00,pe,-406.4999999999891,mixed,0.3442521631644005,0.4151898622512817,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_72193,2026-06-08 10:42:00,ce,-406.4999999999891,mixed,0.435759209344115,0.3631815907953977,0.0,32.599999999998545,0,1,higher_confidence_threshold,0.0,406.4999999999891,True,0.0,-406.4999999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_4481,2025-09-09 14:25:00,pe,-88.49999999997817,range,0.3834995466908431,0.4214360117912292,18.700000000000728,27.599999999998545,1,0,trailing_stop,318.0,406.4999999999782,False,0.0,-88.49999999997817,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
ce_41395,2026-02-03 09:54:00,ce,-406.1250000000491,volatile_trend,0.4304635761589403,0.443480618053673,10.69999999999709,53.95000000000073,0,1,higher_confidence_threshold,0.0,406.1250000000491,True,0.0,-406.1250000000491,-406.1250000000491,0.0,-582.0,-807.0,-33.600000000034925,-964.5,0.0
pe_20664,2025-11-13 14:23:00,pe,-406.1250000000218,volatile_trend,0.4310823311748381,0.4523809552192688,0.0,32.55000000000291,0,1,higher_confidence_threshold,0.0,406.1250000000218,True,0.0,-406.1250000000218,-406.1250000000218,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_36060,2026-01-12 14:44:00,pe,-406.1250000000218,range,0.4310823311748381,0.4645343720912933,2.0499999999992724,36.650000000001455,0,1,higher_confidence_threshold,0.0,406.1250000000218,True,0.0,-406.1250000000218,0.0,0.0,-582.0,-807.0,-137.40000000000873,-964.5,0.0
ce_51123,2026-03-12 09:32:00,ce,-406.1250000000218,volatile_trend,0.435759209344115,0.4854176498348277,0.0,32.55000000000291,0,1,higher_confidence_threshold,0.0,406.1250000000218,True,0.0,-406.1250000000218,-406.1250000000218,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_65668,2026-05-12 14:27:00,ce,-406.1250000000218,mixed,0.435759209344115,0.4646840148698885,0.0,32.55000000000291,0,1,higher_confidence_threshold,0.0,406.1250000000218,True,0.0,-406.1250000000218,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_75546,2026-06-19 10:20:00,ce,-406.1250000000218,mixed,0.3195706028075969,0.3334271243669104,0.0,32.55000000000291,0,1,higher_confidence_threshold,0.0,406.1250000000218,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_46190,2026-02-19 14:49:00,ce,-256.8750000000109,trend,0.435759209344115,0.443480618053673,17.5,47.650000000001455,1,1,partial_profit_booking,149.25,406.1250000000109,False,0.0,-256.8750000000109,0.0,0.0,70.5,-47.625,48.0,149.25,0.0
pe_7121,2025-09-18 14:40:00,pe,-406.12499999999454,trend,0.4310823311748381,0.3205297887325287,3.25,39.04999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,-406.12499999999454,0.0,0.0,-582.0,-807.0,-123.0,-964.5,0.0
pe_12007,2025-10-08 14:51:00,pe,-406.12499999999454,mixed,0.4310823311748381,0.4214360117912292,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,-406.12499999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_12093,2025-10-09 10:02:00,ce,-406.12499999999454,mixed,0.3340757238307349,0.3334271243669104,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_13600,2025-10-15 10:09:00,pe,-406.12499999999454,range,0.4239558707643814,0.3707093894481659,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,-406.12499999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_38053,2026-01-21 10:27:00,ce,-406.12499999999454,range,0.4394366197183099,0.4646840148698885,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,-406.12499999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_50315,2026-03-09 14:49:00,pe,-406.12499999999454,volatile_trend,0.481198410272088,0.4645343720912933,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,-406.12499999999454,-406.12499999999454,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_62275,2026-04-28 14:09:00,ce,-406.12499999999454,range,0.3376327769347496,0.4074889867841409,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_63187,2026-05-04 10:36:00,pe,-406.12499999999454,mixed,0.4518558364712211,0.4645343720912933,0.0,32.54999999999927,0,1,higher_confidence_threshold,0.0,406.12499999999454,True,0.0,-406.12499999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_42019,2026-02-04 14:03:00,pe,-406.12499999996726,trend,0.3866396761133603,0.4214360117912292,1.4000000000014552,35.349999999998545,0,1,higher_confidence_threshold,0.0,406.12499999996726,True,0.0,-406.12499999996726,0.0,0.0,-582.0,-807.0,-145.19999999998254,-964.5,0.0
pe_47010,2026-02-24 09:44:00,pe,-406.12499999996726,volatile_trend,0.4518558364712211,0.4645343720912933,1.4000000000014552,35.349999999998545,0,1,higher_confidence_threshold,0.0,406.12499999996726,True,0.0,-406.12499999996726,-406.12499999996726,0.0,-582.0,-807.0,-145.19999999998254,-964.5,0.0
ce_22631,2025-11-21 09:40:00,ce,-405.7500000000273,range,0.3119718309859154,0.443480618053673,0.0999999999985448,32.70000000000073,0,1,higher_confidence_threshold,0.0,405.7500000000273,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-160.80000000001746,-964.5,0.0
pe_66157,2026-05-14 10:06:00,pe,-405.7500000000273,trend,0.4310823311748381,0.4607160687446594,3.399999999997817,39.29999999999927,0,1,higher_confidence_threshold,0.0,405.7500000000273,True,0.0,-405.7500000000273,0.0,0.0,-582.0,-807.0,-121.2000000000262,-964.5,0.0
pe_15828,2025-10-24 15:02:00,pe,-405.75,range,0.4310823311748381,0.344582587480545,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_21894,2025-11-19 09:53:00,pe,-405.75,range,0.4310823311748381,0.4607160687446594,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_27561,2025-12-10 10:35:00,ce,-405.75,trend,0.3376327769347496,0.2047619047619047,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_34649,2026-01-07 09:58:00,pe,-405.75,mixed,0.481198410272088,0.4607160687446594,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_41432,2026-02-03 10:31:00,pe,-405.75,mixed,0.4310823311748381,0.4645343720912933,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_47085,2026-02-24 10:59:00,pe,-405.75,mixed,0.33991088478676,0.2807302176952362,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_47829,2026-02-26 10:53:00,ce,-405.75,range,0.3866986630099417,0.2063227953410981,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_49288,2026-03-05 10:12:00,ce,-405.75,mixed,0.4304635761589403,0.443480618053673,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_55331,2026-03-30 10:55:00,pe,-405.75,mixed,0.3556701030927835,0.4214360117912292,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_66539,2026-05-15 10:13:00,pe,-405.75,range,0.481198410272088,0.4645343720912933,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
