trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_21899,ce,2025-11-19 09:58:00,-45.37499999997817,loss,74.0,7
pe_21899,pe,2025-11-19 09:58:00,-127.50000000001091,loss,19.0,0
ce_21900,ce,2025-11-19 09:59:00,14.25000000005457,win,78.0,7
pe_21900,pe,2025-11-19 09:59:00,-187.12500000004368,loss,33.0,1
ce_21901,ce,2025-11-19 10:00:00,124.49999999997816,win,83.0,8
pe_21901,pe,2025-11-19 10:00:00,-271.4999999999891,loss,28.0,1
ce_21902,ce,2025-11-19 10:01:00,309.0000000000218,win,78.0,7
pe_21902,pe,2025-11-19 10:01:00,-397.5000000000109,loss,33.0,1
ce_21903,ce,2025-11-19 10:02:00,300.75000000000546,win,83.0,8
pe_21903,pe,2025-11-19 10:02:00,-360.7500000000273,loss,28.0,1
ce_21904,ce,2025-11-19 10:03:00,395.99999999995634,win,78.0,7
pe_21904,pe,2025-11-19 10:03:00,-440.9999999999782,loss,33.0,1
ce_21905,ce,2025-11-19 10:04:00,311.2499999999618,win,83.0,8
pe_21905,pe,2025-11-19 10:04:00,-385.1249999999727,loss,18.0,0
ce_21906,ce,2025-11-19 10:05:00,300.3750000000382,win,78.0,7
pe_21906,pe,2025-11-19 10:05:00,-340.87500000004366,loss,23.0,0
ce_21907,ce,2025-11-19 10:06:00,322.87499999998363,win,81.0,8
pe_21907,pe,2025-11-19 10:06:00,-348.74999999998363,loss,26.0,0
ce_21908,ce,2025-11-19 10:07:00,236.6250000000109,win,84.0,8
pe_21908,pe,2025-11-19 10:07:00,-261.7500000000218,loss,24.0,0
ce_21909,ce,2025-11-19 10:08:00,257.6249999999509,win,74.0,7
pe_21909,pe,2025-11-19 10:08:00,-271.12499999996726,loss,24.0,0
ce_21910,ce,2025-11-19 10:09:00,296.9999999999509,win,79.0,7
pe_21910,pe,2025-11-19 10:09:00,-310.49999999996726,loss,24.0,0
ce_21911,ce,2025-11-19 10:10:00,264.0000000000491,win,81.0,8
pe_21911,pe,2025-11-19 10:10:00,-274.8750000000491,loss,21.0,0
ce_21912,ce,2025-11-19 10:11:00,472.4999999999891,win,82.0,8
pe_21912,pe,2025-11-19 10:11:00,-479.24999999999454,loss,37.0,2
ce_21913,ce,2025-11-19 10:12:00,286.5000000000218,win,87.0,9
pe_21913,pe,2025-11-19 10:12:00,-386.2500000000109,loss,22.0,0
ce_21914,ce,2025-11-19 10:13:00,201.75,win,75.0,7
pe_21914,pe,2025-11-19 10:13:00,-343.875,loss,25.0,0
ce_21915,ce,2025-11-19 10:14:00,112.50000000004366,win,79.0,7
pe_21915,pe,2025-11-19 10:14:00,-299.2500000000218,loss,29.0,1
ce_21916,ce,2025-11-19 10:15:00,86.25000000004366,win,80.0,7
pe_21916,pe,2025-11-19 10:15:00,-286.1250000000218,loss,30.0,1
ce_21917,ce,2025-11-19 10:16:00,8.250000000032742,win,85.0,8
pe_21917,pe,2025-11-19 10:16:00,-247.1250000000164,loss,25.0,0
ce_21918,ce,2025-11-19 10:17:00,-102.74999999998909,loss,77.0,7
pe_21918,pe,2025-11-19 10:17:00,-125.24999999998909,loss,30.0,1
ce_21919,ce,2025-11-19 10:18:00,-146.62500000000546,loss,84.0,8
pe_21919,pe,2025-11-19 10:18:00,-81.37499999997272,loss,37.0,2
ce_21920,ce,2025-11-19 10:19:00,-142.12500000001637,loss,84.0,8
pe_21920,pe,2025-11-19 10:19:00,-82.49999999998363,loss,37.0,2
ce_21921,ce,2025-11-19 10:20:00,-177.0,loss,89.0,9
pe_21921,pe,2025-11-19 10:20:00,-47.625,loss,32.0,1
ce_21922,ce,2025-11-19 10:21:00,-39.00000000001637,loss,87.0,9
pe_21922,pe,2025-11-19 10:21:00,-148.12499999998363,loss,37.0,2
ce_21923,ce,2025-11-19 10:22:00,-95.6250000000382,loss,92.0,9
pe_21923,pe,2025-11-19 10:22:00,-84.37499999995634,loss,32.0,1
ce_21924,ce,2025-11-19 10:23:00,-108.00000000002184,loss,87.0,9
pe_21924,pe,2025-11-19 10:23:00,-71.99999999997272,loss,37.0,2
ce_21925,ce,2025-11-19 10:24:00,-66.75000000002183,loss,87.0,9
pe_21925,pe,2025-11-19 10:24:00,-103.87499999997272,loss,37.0,2
ce_21926,ce,2025-11-19 10:25:00,-137.62500000005457,loss,92.0,9
pe_21926,pe,2025-11-19 10:25:00,-32.99999999993997,loss,32.0,1
ce_21927,ce,2025-11-19 10:26:00,-99.3750000000382,loss,87.0,9
pe_21927,pe,2025-11-19 10:26:00,-71.24999999995634,loss,37.0,2
ce_21928,ce,2025-11-19 10:27:00,-143.25000000005457,loss,92.0,9
pe_21928,pe,2025-11-19 10:27:00,-27.374999999939973,loss,32.0,1
ce_21929,ce,2025-11-19 10:28:00,14.24999999994543,win,92.0,9
pe_21929,pe,2025-11-19 10:28:00,-184.87499999994,loss,37.0,2
ce_21930,ce,2025-11-19 10:29:00,144.7500000000109,win,86.0,8
pe_21930,pe,2025-11-19 10:29:00,-315.37500000000546,loss,38.0,2
ce_21931,ce,2025-11-19 10:30:00,-26.625000000032745,loss,96.0,9
pe_21931,pe,2025-11-19 10:30:00,-187.49999999998363,loss,31.0,1
ce_21932,ce,2025-11-19 10:31:00,-109.87499999996726,loss,83.0,8
pe_21932,pe,2025-11-19 10:31:00,-104.25000000004913,loss,33.0,1
ce_21933,ce,2025-11-19 10:32:00,-111.75000000002184,loss,83.0,8
pe_21933,pe,2025-11-19 10:32:00,-98.24999999997272,loss,33.0,1
ce_21934,ce,2025-11-19 10:33:00,-226.4999999999891,loss,88.0,9
pe_21934,pe,2025-11-19 10:33:00,16.499999999994543,win,28.0,1
ce_21935,ce,2025-11-19 10:34:00,-247.87500000000543,loss,83.0,8
pe_21935,pe,2025-11-19 10:34:00,37.875000000010914,win,33.0,1
ce_21936,ce,2025-11-19 10:35:00,-241.1250000000491,loss,85.0,8
pe_21936,pe,2025-11-19 10:35:00,39.00000000004911,win,35.0,2
ce_21937,ce,2025-11-19 10:36:00,-390.75,loss,90.0,9
pe_21937,pe,2025-11-19 10:36:00,295.5,win,30.0,1
ce_21938,ce,2025-11-19 10:37:00,-374.6250000000164,loss,85.0,8
pe_21938,pe,2025-11-19 10:37:00,263.25000000003274,win,35.0,2
ce_21939,ce,2025-11-19 10:38:00,-353.62499999999454,loss,91.0,9
pe_21939,pe,2025-11-19 10:38:00,221.2499999999891,win,36.0,2
ce_21940,ce,2025-11-19 10:39:00,-321.375,loss,79.0,7
pe_21940,pe,2025-11-19 10:39:00,156.75,win,41.0,3
ce_21941,ce,2025-11-19 10:40:00,-305.25000000004366,loss,74.0,7
pe_21941,pe,2025-11-19 10:40:00,127.8750000000382,win,42.0,3
ce_21942,ce,2025-11-19 10:41:00,-244.87500000002183,loss,69.0,6
pe_21942,pe,2025-11-19 10:41:00,72.37500000002728,win,47.0,4
ce_21943,ce,2025-11-19 10:42:00,-215.6250000000382,loss,74.0,7
pe_21943,pe,2025-11-19 10:42:00,43.125000000043656,win,49.0,4
ce_21944,ce,2025-11-19 10:43:00,-298.8749999999727,loss,76.0,7
pe_21944,pe,2025-11-19 10:43:00,126.37499999997816,win,44.0,3
ce_21945,ce,2025-11-19 10:44:00,-203.24999999997272,loss,69.0,6
pe_21945,pe,2025-11-19 10:44:00,30.74999999997817,win,54.0,4
ce_21946,ce,2025-11-19 10:45:00,-287.6249999999727,loss,74.0,7
pe_21946,pe,2025-11-19 10:45:00,115.12499999997816,win,49.0,4
ce_21947,ce,2025-11-19 10:46:00,-226.8750000000382,loss,67.0,6
pe_21947,pe,2025-11-19 10:46:00,54.375000000043656,win,45.0,3
ce_21948,ce,2025-11-19 10:47:00,-179.6249999999891,loss,72.0,6
pe_21948,pe,2025-11-19 10:47:00,7.124999999994543,win,40.0,3
ce_21949,ce,2025-11-19 10:48:00,141.0000000000109,win,37.0,2
pe_21949,pe,2025-11-19 10:48:00,-313.50000000000546,loss,62.0,5
ce_21950,ce,2025-11-19 10:49:00,20.249999999994543,win,52.0,4
pe_21950,pe,2025-11-19 10:49:00,-222.7499999999891,loss,57.0,5
ce_21951,ce,2025-11-19 10:50:00,70.87500000002183,win,51.0,4
pe_21951,pe,2025-11-19 10:50:00,-263.2500000000273,loss,66.0,6
ce_21952,ce,2025-11-19 10:51:00,-121.12499999996726,loss,56.0,5
pe_21952,pe,2025-11-19 10:51:00,-49.12500000003274,loss,61.0,5
ce_21953,ce,2025-11-19 10:52:00,-174.75000000000546,loss,47.0,4
pe_21953,pe,2025-11-19 10:52:00,33.37499999999454,win,62.0,5
ce_21954,ce,2025-11-19 10:53:00,-344.6249999999891,loss,60.0,5
pe_21954,pe,2025-11-19 10:53:00,203.24999999997817,win,42.0,3
ce_21955,ce,2025-11-19 10:54:00,-340.49999999999454,loss,55.0,5
pe_21955,pe,2025-11-19 10:54:00,194.9999999999891,win,47.0,4
ce_21956,ce,2025-11-19 10:55:00,-323.9999999999891,loss,47.0,4
pe_21956,pe,2025-11-19 10:55:00,161.99999999997817,win,55.0,5
ce_21957,ce,2025-11-19 10:56:00,-313.875,loss,47.0,4
pe_21957,pe,2025-11-19 10:56:00,141.75,win,62.0,5
ce_21958,ce,2025-11-19 10:57:00,-312.0,loss,52.0,4
pe_21958,pe,2025-11-19 10:57:00,138.0,win,57.0,5
ce_21959,ce,2025-11-19 10:58:00,-351.00000000003274,loss,47.0,4
pe_21959,pe,2025-11-19 10:58:00,229.50000000003277,win,62.0,5
ce_21960,ce,2025-11-19 10:59:00,-314.99999999998363,loss,52.0,4
pe_21960,pe,2025-11-19 10:59:00,193.49999999998363,win,57.0,5
ce_22141,ce,2025-11-19 14:00:00,98.99999999996726,win,65.0,6
pe_22141,pe,2025-11-19 14:00:00,-196.87499999998363,loss,37.0,2
ce_22142,ce,2025-11-19 14:01:00,282.7500000000218,win,42.0,3
pe_22142,pe,2025-11-19 14:01:00,-343.8750000000273,loss,50.0,4
ce_22143,ce,2025-11-19 14:02:00,393.7499999999891,win,32.0,1
pe_22143,pe,2025-11-19 14:02:00,-439.87499999999454,loss,67.0,6
ce_22144,ce,2025-11-19 14:03:00,138.0,win,75.0,7
pe_22144,pe,2025-11-19 14:03:00,-250.125,loss,40.0,3
ce_22145,ce,2025-11-19 14:04:00,142.50000000001637,win,67.0,6
pe_22145,pe,2025-11-19 14:04:00,-254.6250000000164,loss,42.0,3
ce_22146,ce,2025-11-19 14:05:00,133.87500000000546,win,75.0,7
pe_22146,pe,2025-11-19 14:05:00,-203.62499999999451,loss,30.0,1
ce_22147,ce,2025-11-19 14:06:00,88.49999999998363,win,80.0,7
pe_22147,pe,2025-11-19 14:06:00,-138.74999999998363,loss,25.0,0
ce_22148,ce,2025-11-19 14:07:00,240.37499999998363,win,80.0,7
pe_22148,pe,2025-11-19 14:07:00,-290.62499999998363,loss,35.0,2
ce_22149,ce,2025-11-19 14:08:00,306.75,win,82.0,8
pe_22149,pe,2025-11-19 14:08:00,-357.0,loss,34.0,2
ce_22150,ce,2025-11-19 14:09:00,293.25000000003274,win,74.0,7
pe_22150,pe,2025-11-19 14:09:00,-343.50000000003274,loss,26.0,0
ce_22151,ce,2025-11-19 14:10:00,385.5,win,69.0,6
pe_22151,pe,2025-11-19 14:10:00,-435.75,loss,31.0,1
ce_22152,ce,2025-11-19 14:11:00,278.2499999999782,win,81.0,8
pe_22152,pe,2025-11-19 14:11:00,-382.1249999999891,loss,26.0,0
ce_22153,ce,2025-11-19 14:12:00,136.50000000002183,win,81.0,8
pe_22153,pe,2025-11-19 14:12:00,-311.2500000000109,loss,16.0,0
ce_22154,ce,2025-11-19 14:13:00,63.0,win,74.0,7
pe_22154,pe,2025-11-19 14:13:00,-274.5,loss,24.0,0
ce_22155,ce,2025-11-19 14:14:00,33.0,win,75.0,7
pe_22155,pe,2025-11-19 14:14:00,-259.5,loss,25.0,0
ce_22156,ce,2025-11-19 14:15:00,-45.37500000000546,loss,80.0,7
pe_22156,pe,2025-11-19 14:15:00,-209.6249999999891,loss,20.0,0
ce_22157,ce,2025-11-19 14:16:00,-23.25,loss,77.0,7
pe_22157,pe,2025-11-19 14:16:00,-231.375,loss,27.0,0
ce_22158,ce,2025-11-19 14:17:00,-132.75000000004366,loss,88.0,9
pe_22158,pe,2025-11-19 14:17:00,-160.8749999999618,loss,28.0,1
ce_22159,ce,2025-11-19 14:18:00,-154.5,loss,82.0,8
pe_22159,pe,2025-11-19 14:18:00,-120.75,loss,32.0,1
ce_22160,ce,2025-11-19 14:19:00,-121.87500000001091,loss,84.0,8
pe_22160,pe,2025-11-19 14:19:00,-152.24999999997817,loss,34.0,2
ce_22161,ce,2025-11-19 14:20:00,-100.49999999999454,loss,89.0,9
pe_22161,pe,2025-11-19 14:20:00,-173.62499999999454,loss,29.0,1
ce_22162,ce,2025-11-19 14:21:00,-72.37499999999454,loss,84.0,8
pe_22162,pe,2025-11-19 14:21:00,-201.74999999999451,loss,34.0,2
ce_22163,ce,2025-11-19 14:22:00,-84.74999999997817,loss,89.0,9
pe_22163,pe,2025-11-19 14:22:00,-189.3750000000109,loss,29.0,1
ce_22164,ce,2025-11-19 14:23:00,-62.24999999997817,loss,84.0,8
pe_22164,pe,2025-11-19 14:23:00,-211.8750000000109,loss,34.0,2
ce_22165,ce,2025-11-19 14:24:00,-96.00000000000546,loss,92.0,9
pe_22165,pe,2025-11-19 14:24:00,-175.8749999999891,loss,32.0,1
ce_22166,ce,2025-11-19 14:25:00,-111.74999999993996,loss,87.0,9
pe_22166,pe,2025-11-19 14:25:00,-160.12500000005457,loss,37.0,2
ce_22167,ce,2025-11-19 14:26:00,-107.25000000000546,loss,87.0,9
pe_22167,pe,2025-11-19 14:26:00,-164.6249999999891,loss,37.0,2
ce_22168,ce,2025-11-19 14:27:00,-139.49999999997272,loss,92.0,9
pe_22168,pe,2025-11-19 14:27:00,-130.50000000002183,loss,32.0,1
ce_22169,ce,2025-11-19 14:28:00,-25.87499999998909,loss,87.0,9
pe_22169,pe,2025-11-19 14:28:00,-181.12500000002183,loss,37.0,2
ce_22170,ce,2025-11-19 14:29:00,172.12499999999454,win,85.0,8
pe_22170,pe,2025-11-19 14:29:00,-290.2499999999891,loss,35.0,2
ce_22171,ce,2025-11-19 14:30:00,117.00000000000546,win,90.0,9
pe_22171,pe,2025-11-19 14:30:00,-225.0000000000109,loss,30.0,1
ce_22172,ce,2025-11-19 14:31:00,136.12499999997272,win,85.0,8
pe_22172,pe,2025-11-19 14:31:00,-232.87499999997817,loss,35.0,2
ce_22173,ce,2025-11-19 14:32:00,261.0000000000382,win,88.0,9
pe_22173,pe,2025-11-19 14:32:00,-357.75000000004366,loss,33.0,1
ce_22174,ce,2025-11-19 14:33:00,269.9999999999891,win,93.0,9
pe_22174,pe,2025-11-19 14:33:00,-366.74999999999454,loss,38.0,2
ce_22175,ce,2025-11-19 14:34:00,279.0000000000218,win,87.0,9
pe_22175,pe,2025-11-19 14:34:00,-375.7500000000273,loss,42.0,3
ce_22176,ce,2025-11-19 14:35:00,282.3749999999727,win,93.0,9
pe_22176,pe,2025-11-19 14:35:00,-379.1249999999782,loss,38.0,2
ce_22177,ce,2025-11-19 14:36:00,292.4999999999891,win,84.0,8
pe_22177,pe,2025-11-19 14:36:00,-389.24999999999454,loss,39.0,3
ce_22178,ce,2025-11-19 14:37:00,268.1249999999891,win,91.0,9
pe_22178,pe,2025-11-19 14:37:00,-374.24999999999454,loss,36.0,2
ce_22179,ce,2025-11-19 14:38:00,273.7499999999891,win,86.0,8
pe_22179,pe,2025-11-19 14:38:00,-379.87499999999454,loss,41.0,3
ce_22180,ce,2025-11-19 14:39:00,184.49999999997817,win,85.0,8
pe_22180,pe,2025-11-19 14:39:00,-335.2499999999891,loss,25.0,0
ce_22181,ce,2025-11-19 14:40:00,58.500000000010914,win,82.0,8
pe_22181,pe,2025-11-19 14:40:00,-272.25000000000546,loss,25.0,0
ce_22182,ce,2025-11-19 14:41:00,-198.37500000004368,loss,85.0,8
pe_22182,pe,2025-11-19 14:41:00,-25.12499999994543,loss,28.0,1
ce_22183,ce,2025-11-19 14:42:00,-228.7500000000109,loss,80.0,7
pe_22183,pe,2025-11-19 14:42:00,5.250000000021828,win,33.0,1
ce_22184,ce,2025-11-19 14:43:00,-262.5000000000109,loss,85.0,8
pe_22184,pe,2025-11-19 14:43:00,39.00000000002183,win,28.0,1
ce_22185,ce,2025-11-19 14:44:00,-123.75000000001091,loss,83.0,8
pe_22185,pe,2025-11-19 14:44:00,-148.49999999997817,loss,33.0,1
ce_22186,ce,2025-11-19 14:45:00,-85.49999999999454,loss,95.0,9
pe_22186,pe,2025-11-19 14:45:00,-186.74999999999451,loss,30.0,1
ce_22187,ce,2025-11-19 14:46:00,-118.87500000002728,loss,95.0,9
pe_22187,pe,2025-11-19 14:46:00,-122.24999999997816,loss,30.0,1
ce_22188,ce,2025-11-19 14:47:00,-162.7499999999618,loss,95.0,9
pe_22188,pe,2025-11-19 14:47:00,-78.37500000004366,loss,30.0,1
ce_22189,ce,2025-11-19 14:48:00,-162.7499999999618,loss,90.0,9
pe_22189,pe,2025-11-19 14:48:00,-78.37500000004366,loss,35.0,2
ce_22190,ce,2025-11-19 14:49:00,-89.6249999999618,loss,92.0,9
pe_22190,pe,2025-11-19 14:49:00,-151.50000000004366,loss,47.0,4
ce_22191,ce,2025-11-19 14:50:00,-194.24999999999451,loss,97.0,9
pe_22191,pe,2025-11-19 14:50:00,-46.875000000010914,loss,32.0,1
ce_22192,ce,2025-11-19 14:51:00,-244.87499999999451,loss,87.0,9
pe_22192,pe,2025-11-19 14:51:00,3.749999999989086,win,37.0,2
ce_22193,ce,2025-11-19 14:52:00,-243.3749999999618,loss,92.0,9
pe_22193,pe,2025-11-19 14:52:00,9.749999999956344,win,37.0,2
ce_22194,ce,2025-11-19 14:53:00,-266.2500000000109,loss,97.0,9
pe_22194,pe,2025-11-19 14:53:00,46.50000000002183,win,32.0,1
ce_22195,ce,2025-11-19 14:54:00,-206.24999999998363,loss,92.0,9
pe_22195,pe,2025-11-19 14:54:00,-13.875,loss,47.0,4
ce_22196,ce,2025-11-19 14:55:00,-265.8750000000164,loss,97.0,9
pe_22196,pe,2025-11-19 14:55:00,45.75000000003274,win,32.0,1
ce_22197,ce,2025-11-19 14:56:00,-256.12499999999454,loss,92.0,9
pe_22197,pe,2025-11-19 14:56:00,26.24999999998909,win,47.0,4
ce_22198,ce,2025-11-19 14:57:00,-202.5000000000109,loss,89.0,9
pe_22198,pe,2025-11-19 14:57:00,-34.87499999999454,loss,44.0,3
ce_22199,ce,2025-11-19 14:58:00,-82.12500000004366,loss,56.0,5
pe_22199,pe,2025-11-19 14:58:00,-155.2499999999618,loss,64.0,6
ce_22200,ce,2025-11-19 14:59:00,-91.12499999999454,loss,56.0,5
pe_22200,pe,2025-11-19 14:59:00,-146.2500000000109,loss,54.0,4
ce_22201,ce,2025-11-19 15:00:00,-248.62499999999451,loss,64.0,6
pe_22201,pe,2025-11-19 15:00:00,11.249999999989086,win,46.0,4
ce_22202,ce,2025-11-19 15:01:00,-200.6250000000109,loss,66.0,6
pe_22202,pe,2025-11-19 15:01:00,-38.62499999999454,loss,51.0,4
ce_22203,ce,2025-11-19 15:02:00,-145.49999999999454,loss,59.0,5
pe_22203,pe,2025-11-19 15:02:00,-93.75000000001091,loss,51.0,4
ce_22204,ce,2025-11-19 15:03:00,-109.50000000002728,loss,52.0,4
pe_22204,pe,2025-11-19 15:03:00,-129.74999999997817,loss,50.0,4
ce_22205,ce,2025-11-19 15:04:00,-34.12500000006003,loss,47.0,4
pe_22205,pe,2025-11-19 15:04:00,-205.12499999994543,loss,55.0,5
ce_22206,ce,2025-11-19 15:05:00,7.499999999989086,win,52.0,4
pe_22206,pe,2025-11-19 15:05:00,-246.74999999999451,loss,57.0,5
ce_22207,ce,2025-11-19 15:06:00,-60.75000000005457,loss,52.0,4
pe_22207,pe,2025-11-19 15:06:00,-185.62499999995637,loss,57.0,5
ce_22208,ce,2025-11-19 15:07:00,-36.00000000000546,loss,47.0,4
pe_22208,pe,2025-11-19 15:07:00,-210.37500000000543,loss,62.0,5
ce_22209,ce,2025-11-19 15:08:00,-56.2500000000382,loss,52.0,4
pe_22209,pe,2025-11-19 15:08:00,-190.12499999997272,loss,57.0,5
ce_22210,ce,2025-11-19 15:09:00,-41.62500000000546,loss,51.0,4
pe_22210,pe,2025-11-19 15:09:00,-204.75000000000543,loss,66.0,6
ce_22211,ce,2025-11-19 15:10:00,-20.25000000001637,loss,51.0,4
pe_22211,pe,2025-11-19 15:10:00,-212.625,loss,66.0,6
ce_22212,ce,2025-11-19 15:11:00,-146.62500000006003,loss,56.0,5
pe_22212,pe,2025-11-19 15:11:00,-64.49999999994543,loss,54.0,4
ce_22213,ce,2025-11-19 15:12:00,-186.00000000006003,loss,51.0,4
pe_22213,pe,2025-11-19 15:12:00,-25.12499999994543,loss,43.0,3
ce_22214,ce,2025-11-19 15:13:00,-274.87499999999454,loss,61.0,5
pe_22214,pe,2025-11-19 15:13:00,63.749999999989086,win,36.0,2
ce_22215,ce,2025-11-19 15:14:00,-256.12499999999454,loss,56.0,5
pe_22215,pe,2025-11-19 15:14:00,26.24999999998909,win,41.0,3
ce_22246,ce,2025-11-20 09:30:00,-192.3749999999673,loss,83.0,8
pe_22246,pe,2025-11-20 09:30:00,-23.625000000049116,loss,33.0,1
ce_22247,ce,2025-11-20 09:31:00,-333.0000000000491,loss,83.0,8
pe_22247,pe,2025-11-20 09:31:00,267.7500000000491,win,33.0,1
ce_22248,ce,2025-11-20 09:32:00,-391.5000000000164,loss,88.0,9
pe_22248,pe,2025-11-20 09:32:00,326.2500000000164,win,28.0,1
ce_22249,ce,2025-11-20 09:33:00,-130.5000000000491,loss,88.0,9
pe_22249,pe,2025-11-20 09:33:00,65.25000000004911,win,43.0,3
ce_22250,ce,2025-11-20 09:34:00,-273.3750000000164,loss,92.0,9
pe_22250,pe,2025-11-20 09:34:00,208.1250000000164,win,27.0,0
ce_22251,ce,2025-11-20 09:35:00,-420.75,loss,95.0,9
pe_22251,pe,2025-11-20 09:35:00,355.5,win,30.0,1
ce_22252,ce,2025-11-20 09:36:00,-377.625,loss,90.0,9
pe_22252,pe,2025-11-20 09:36:00,269.25,win,45.0,3
ce_22253,ce,2025-11-20 09:37:00,-352.12500000004366,loss,95.0,9
pe_22253,pe,2025-11-20 09:37:00,238.5000000000382,win,40.0,3
ce_22254,ce,2025-11-20 09:38:00,-249.75000000006003,loss,89.0,9
pe_22254,pe,2025-11-20 09:38:00,136.12500000005457,win,44.0,3
ce_22255,ce,2025-11-20 09:39:00,-372.37499999999454,loss,94.0,9
pe_22255,pe,2025-11-20 09:39:00,258.7499999999891,win,39.0,3
ce_22256,ce,2025-11-20 09:40:00,-360.3750000000055,loss,89.0,9
pe_22256,pe,2025-11-20 09:40:00,234.7500000000109,win,44.0,3
ce_22257,ce,2025-11-20 09:41:00,-359.24999999999454,loss,96.0,9
pe_22257,pe,2025-11-20 09:41:00,232.4999999999891,win,41.0,3
ce_22258,ce,2025-11-20 09:42:00,-312.7500000000164,loss,74.0,7
pe_22258,pe,2025-11-20 09:42:00,139.50000000003274,win,56.0,5
ce_22259,ce,2025-11-20 09:43:00,100.5,win,37.0,2
pe_22259,pe,2025-11-20 09:43:00,-293.25,loss,82.0,8
ce_22260,ce,2025-11-20 09:44:00,79.49999999997817,win,52.0,4
pe_22260,pe,2025-11-20 09:44:00,-282.7499999999891,loss,77.0,7
ce_22261,ce,2025-11-20 09:45:00,67.49999999998909,win,45.0,3
pe_22261,pe,2025-11-20 09:45:00,-276.74999999999454,loss,80.0,7
ce_22262,ce,2025-11-20 09:46:00,-91.87500000001091,loss,50.0,4
pe_22262,pe,2025-11-20 09:46:00,-149.24999999999454,loss,75.0,7
ce_22263,ce,2025-11-20 09:47:00,-189.3750000000382,loss,44.0,3
pe_22263,pe,2025-11-20 09:47:00,-8.249999999972715,loss,79.0,7
ce_22264,ce,2025-11-20 09:48:00,-110.6250000000382,loss,44.0,3
pe_22264,pe,2025-11-20 09:48:00,-86.99999999997272,loss,79.0,7
ce_22265,ce,2025-11-20 09:49:00,-166.8750000000382,loss,51.0,4
pe_22265,pe,2025-11-20 09:49:00,-30.749999999972715,loss,76.0,7
ce_22266,ce,2025-11-20 09:50:00,-277.1249999999891,loss,49.0,4
pe_22266,pe,2025-11-20 09:50:00,79.49999999997817,win,74.0,7
ce_22267,ce,2025-11-20 09:51:00,-146.62500000000546,loss,44.0,3
pe_22267,pe,2025-11-20 09:51:00,-51.00000000000546,loss,79.0,7
ce_22268,ce,2025-11-20 09:52:00,-288.3749999999891,loss,49.0,4
pe_22268,pe,2025-11-20 09:52:00,90.74999999997816,win,67.0,6
ce_22269,ce,2025-11-20 09:53:00,-182.99999999999451,loss,44.0,3
pe_22269,pe,2025-11-20 09:53:00,-35.625000000010914,loss,72.0,6
ce_22270,ce,2025-11-20 09:54:00,-4.500000000027285,loss,49.0,4
pe_22270,pe,2025-11-20 09:54:00,-159.74999999997817,loss,74.0,7
ce_22271,ce,2025-11-20 09:55:00,-43.1250000000382,loss,49.0,4
pe_22271,pe,2025-11-20 09:55:00,-98.24999999997272,loss,74.0,7
ce_22272,ce,2025-11-20 09:56:00,-109.87499999999454,loss,44.0,3
pe_22272,pe,2025-11-20 09:56:00,-30.000000000010917,loss,79.0,7
ce_22273,ce,2025-11-20 09:57:00,75.75000000000546,win,42.0,3
pe_22273,pe,2025-11-20 09:57:00,-215.6250000000109,loss,77.0,7
ce_22274,ce,2025-11-20 09:58:00,21.749999999972715,win,49.0,4
pe_22274,pe,2025-11-20 09:58:00,-161.62499999997817,loss,74.0,7
ce_22275,ce,2025-11-20 09:59:00,206.2499999999891,win,40.0,3
pe_22275,pe,2025-11-20 09:59:00,-346.12499999999454,loss,75.0,7
ce_22276,ce,2025-11-20 10:00:00,85.87500000002183,win,45.0,3
pe_22276,pe,2025-11-20 10:00:00,-225.75000000002728,loss,70.0,6
ce_22277,ce,2025-11-20 10:01:00,199.49999999997817,win,40.0,3
pe_22277,pe,2025-11-20 10:01:00,-325.8749999999891,loss,75.0,7
ce_22278,ce,2025-11-20 10:02:00,233.24999999997817,win,45.0,3
pe_22278,pe,2025-11-20 10:02:00,-359.6249999999891,loss,70.0,6
ce_22279,ce,2025-11-20 10:03:00,199.49999999997817,win,42.0,3
pe_22279,pe,2025-11-20 10:03:00,-342.7499999999891,loss,67.0,6
ce_22280,ce,2025-11-20 10:04:00,181.50000000002183,win,44.0,3
pe_22280,pe,2025-11-20 10:04:00,-333.7500000000109,loss,69.0,6
ce_22281,ce,2025-11-20 10:05:00,99.00000000002184,win,37.0,2
pe_22281,pe,2025-11-20 10:05:00,-292.5000000000109,loss,65.0,6
ce_22282,ce,2025-11-20 10:06:00,-71.62499999997817,loss,67.0,6
pe_22282,pe,2025-11-20 10:06:00,-130.12500000002728,loss,42.0,3
ce_22283,ce,2025-11-20 10:07:00,-140.2499999999618,loss,77.0,7
pe_22283,pe,2025-11-20 10:07:00,-61.500000000043656,loss,22.0,0
ce_22284,ce,2025-11-20 10:08:00,-144.74999999997817,loss,77.0,7
pe_22284,pe,2025-11-20 10:08:00,-57.000000000027285,loss,22.0,0
ce_22285,ce,2025-11-20 10:09:00,-92.99999999999454,loss,77.0,7
pe_22285,pe,2025-11-20 10:09:00,-108.75000000001091,loss,32.0,1
ce_22286,ce,2025-11-20 10:10:00,22.8750000000382,win,72.0,6
pe_22286,pe,2025-11-20 10:10:00,-224.62500000004368,loss,34.0,2
ce_22287,ce,2025-11-20 10:11:00,82.49999999998909,win,53.0,4
pe_22287,pe,2025-11-20 10:11:00,-284.24999999999454,loss,41.0,3
